RH Home Name,Address,City,Postal Code,Phone Number,Website,Operator / Ownership,Unit Breakdown,Pricing (approx.),Key Amenities,Google Rating
Avalon Retirement Lodge,355 Broadway,Orangeville,L9W 3Y3,(519) 941-3351,https://www.jarlette.com/retirement-lodges/avalon-retirement-lodge,Jarlette Health Services,"63 Suites (Studio, 1-Bedroom)",Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Fitness Area, Chapel, Gardens",3.3 stars (20 reviews)
Chartwell Montgomery Village,215 Montgomery Blvd,Orangeville,L9W 5K1,(519) 938-5182,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-montgomery-village-retirement-residence,Chartwell Retirement Residences,"136 Suites & Apts (Studio, 1 & 2-BR)","Starts at ~$3,349/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool, Pet-friendly",4.3 stars (64 reviews)
The Dufferin Gate,345 Dufferin St,Orangeville,L9W 6K8,(519) 943-5575,No Website Available,The Dufferin Gate Inc.,25 Suites,Contact for pricing,"Small Home Setting, 24/7 Staff, Meal Service, Housekeeping, Social Activities",Not Publicly Rated
Lord Dufferin Centre,32 First St,Orangeville,L9W 2E1,(519) 941-8433,https://lorddufferincentre.ca/,Holwell Developments Inc.,"76 Suites (Studio, 1-Bedroom)","Starts at ~$4,350/month","On-site Dental Clinic, Fitness Centre, Movie Theatre, Café, On-site Salon, Pub",4.6 stars (41 reviews)
Shelburne Residence,200 Robert St,Shelburne,L9V 3S1,(519) 925-3746,https://shelburneltc.ca/,Southbridge Care Homes,28 Suites,Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.5 stars (14 reviews)
Abbeylawn Manor,534 Rodd Ave,Pickering,L1W 2B2,(905) 839-1234,https://www.abbeylawnmanor.ca/,Abbeylawn Manor Ltd.,45 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Library, Outdoor patio, Social Activities",4.2 stars (25 reviews)
Amica at Whitby,200 Kenneth Hobbs Ave,Whitby,L1R 0G6,(289) 278-3481,https://www.google.com/search?q=https://www.amica.ca/whitby,Amica Senior Lifestyles,"152 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,100/month","24/7 Nursing Staff, Memory Care, Indoor Pool, Fitness Centre, Theatre, Pub",4.5 stars (38 reviews)
Bowmanville Creek,103 Queen St,Bowmanville,L1C 1N1,(905) 623-7766,https://www.verveseniorliving.com/bowmanville-creek/,Verve Senior Living,"Studio, 1-Bedroom","Starts at ~$4,000/month","24/7 Staff, On-site Salon, Fitness Centre, Chapel, Outdoor gardens",4.4 stars (48 reviews)
Canterbury Common,120 Gilson St,Port Perry,L9L 1E8,(905) 985-1800,https://www.canterburycommon.ca/,Canterbury Common,85 Homes (Life-Lease Bungalows),Contact for pricing (Ownership),"Active Adult Lifestyle Community, Clubhouse, Pool, Tennis Courts, Social clubs",4.6 stars (40 reviews)
Chartwell Ballycliffe,70 Station St,Ajax,L1S 1R9,(905) 767-1768,https://chartwell.com/en/retirement-residences/chartwell-ballycliffe-long-term-care-residence,Chartwell Retirement Residences,40 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",2.9 stars (30 reviews)
Chartwell Harwood,240 Old Harwood Ave,Ajax,L1T 0N2,(905) 903-3453,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-harwood-retirement-residence,Chartwell Retirement Residences,"130 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Centre, Bistro, Outdoor gardens, Pet-friendly",4.2 stars (49 reviews)
Chartwell Lakeridge,61 Lakeridge Rd S,Whitby,L1N 9L2,(905) 448-2138,https://chartwell.com/en/retirement-residences/chartwell-lakeridge-retirement-residence,Chartwell Retirement Residences,"135 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,300/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.4 stars (62 reviews)
Chartwell Pickering,1801 Valley Farm Rd,Pickering,L1V 0A5,(289) 631-1944,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-pickering-city-centre-retirement-residence,Chartwell Retirement Residences,"117 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,600/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Chapel, Outdoor gardens",4.5 stars (73 reviews)
CLOCA,100 Simcoe St S,Oshawa,L1H 4G7,(905) 579-0404,https://www.cloca.com/,Central Lake Ontario Conservation,N/A,N/A,"This is a conservation authority, not a retirement home.",N/A
Community Living Oshawa,338 King St W,Oshawa,L1J 2J9,(905) 576-3011,https://www.google.com/search?q=https://www.communitylivingoshawaclarngton.ca/,Community Living Oshawa/Clarington,N/A,Subsidized Housing,"Housing for adults with developmental disabilities, not a retirement home.",4.1 stars (19 reviews)
Esprit at Bowmanville,2000 Green Rd,Bowmanville,L1E 0L3,(905) 697-3333,https://www.google.com/search?q=https://www.espritlifestyle.com/esprit-at-bowmanville/,Esprit Lifestyle Communities,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,500/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Pub",4.7 stars (45 reviews)
Hillsdale Terraces,590 Oshawa Blvd N,Oshawa,L1G 5T9,(905) 579-1777,https://www.durham.ca/en/living-here/hillsdale-terraces.aspx,Region of Durham,100 Apartments,Subsidized Housing,"Co-located with LTC, Supportive housing, Meal service, 24/7 Staff, Social programs",3.5 stars (40 reviews)
Holland Christian Homes,600 North St,Bowmanville,L1C 5A2,(905) 623-2551,https://www.google.com/search?q=https://www.durhamchristianhomes.ca/,Durham Christian Homes,80 Apartments,Contact for pricing,"Christian faith-based environment, Co-located with LTC, Meal Service, Social Activities",4.3 stars (12 reviews)
Parkland Ajax,2800 Harwood Ave N,Ajax,L1T 0K2,(905) 427-9990,https://experienceparkland.com/en/locations/parkland-ajax/,Parkland Retirement Living,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,700/month","24/7 Nursing Staff, Memory Care, On-site Salon, Spa, Movie Theatre, Pub",4.8 stars (30 reviews)
Port Perry,451 Lilla St,Port Perry,L9L 1B5,(905) 985-3214,https://www.verveseniorliving.com/port-perry/,Verve Senior Living,"Studio, 1-Bedroom","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor courtyard",4.3 stars (30 reviews)
Thorncliffe,450-452 Thorncliffe Park Dr,Toronto,M4H 1L4,(416) 421-5111,https://www.verveseniorliving.com/thorncliffe/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,000/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Outdoor gardens",4.2 stars (55 reviews)
VIVA Pickering,1880 Glengrove Rd,Pickering,L1V 0C6,(905) 831-2088,https://vivalife.ca/viva-pickering/,VIVA Retirement Communities,"Studio, 1-Bedroom, 2-Bedroom","Starts at ~$4,800/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.7 stars (85 reviews)
White Cliffe Terrace,1460 Highway 2,Courtice,L1E 3C2,(905) 436-1212,https://www.verveseniorliving.com/white-cliffe-terrace/,Verve Senior Living,"Studio, 1-Bedroom, 2-Bedroom","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub",4.4 stars (65 reviews)
Caressant Care on Mary Bucke,4 Mary Bucke St,St. Thomas,N5R 5J6,(519) 633-3164,https://www.caressantcare.com/retirement-homes/mary-bucke,Caressant Care,19 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, Meal Service, Housekeeping, Social Activities",3.5 stars (11 reviews)
Elgin Manor,37551 Fingal Line,St. Thomas,N5P 3S5,(519) 631-0620,https://www.google.com/search?q=https://www.elgincounty.ca/elgin-manor/,County of Elgin,20 Apartments,Subsidized Housing,"Co-located with LTC, Life Lease & Geared-to-Income units, Meal Service available",3.8 stars (12 reviews)
Extendicare Port Stanley,4551 East Rd,Port Stanley,N5L 1J6,(519) 782-3339,http://www.extendicareportstanley.com/,Extendicare,24 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.5 stars (10 reviews)
Metcalfe Gardens,45 Metcalfe St,St. Thomas,N5R 5Y1,(519) 631-9393,https://www.verveseniorliving.com/metcalfe-gardens/,Verve Senior Living,"118 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,950/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Pub/Bistro",4.4 stars (42 reviews)
Terrace Lodge,475 Talbot St E,Aylmer,N5H 3A5,(519) 773-9205,https://www.elgincounty.ca/terrace-lodge/,County of Elgin,21 Apartments,Subsidized Housing,"Co-located with LTC, Life Lease & Geared-to-Income units, Meal Service available",3.9 stars (14 reviews)
The Goodness,16 Aldborough Ave,St. Thomas,N5R 4S7,(519) 631-6333,https://www.thegoodness.ca/,The Goodness Retirement Living,40 Suites,"Starts at ~$2,900/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Gardens",4.7 stars (21 reviews)
Amica at Windsor,4909 Riverside Dr E,Windsor,N8Y 5B3,(519) 948-5500,https://www.amica.ca/windsor,Amica Senior Lifestyles,"181 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,650/month","24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre, On-site Pub",4.3 stars (51 reviews)
Chartwell Kingsville,240 Main St E,Kingsville,N9Y 1A6,(519) 819-9683,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-kingsville-retirement-residence,Chartwell Retirement Residences,"127 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,950/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.4 stars (42 reviews)
Chartwell St. Clair Beach,13500 Riverside Dr E,Tecumseh,N8N 0E1,(519) 800-3692,https://chartwell.com/en/retirement-residences/chartwell-st-clair-beach-retirement-residence,Chartwell Retirement Residences,"151 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","Memory Care, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Indoor Pool",4.6 stars (35 reviews)
Chateau Park,2990-B Riverside Dr W,Windsor,N9C 1A2,(519) 254-4341,https://www.extendicare.com/chateaupark,Extendicare,44 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",2.7 stars (28 reviews)
Devonshire Retirement Residence,901 Riverside Dr W,Windsor,N9A 7J6,(519) 258-1936,https://devonshireretirement.ca/,Devonshire Seniors Residence Inc.,"212 Suites (Studio, 1-Bedroom)","Starts at ~$2,215/month","24/7 Wellness Team, On-site Salon, Library, Private Dining Room, Riverfront Views",4.1 stars (46 reviews)
Franklin Gardens,24 Franklin Rd,Leamington,N8H 4B7,(519) 326-3289,https://www.franklingardensltc.ca/,Franklin Gardens,30 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",3.6 stars (16 reviews)
The Gables,245 Main St E,Kingsville,N9Y 1A7,(519) 733-4111,https://www.verveseniorliving.com/gables/,Verve Senior Living,"54 Suites (Studio, 1-Bedroom)","Starts at ~$3,800/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens",4.5 stars (30 reviews)
Harrowood,1640 McAffee St,Harrow,N0R 1G0,(519) 738-2286,https://www.google.com/search?q=https://www.reveraliving.com/en/live-with-us/find-a-residence/on/harrow/harrowood,Revera Inc.,"61 Suites (Studio, 1-Bedroom)","Starts at ~$3,500/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor courtyard",4.2 stars (27 reviews)
Heron Terrace,11550 McNorton St,Windsor,N8P 1T9,(519) 979-6730,http://ltc.srgroup.ca/heron_terrace_windsor.htm,Steeves & Rozema Group,158 Suites,Contact for pricing,"Co-located with LTC, Secure Unit, On-site Salon, Physiotherapy, Chapel, Tuck shop",3.2 stars (33 reviews)
Iler Lodge,111 Iler Ave,Essex,N8M 1T6,(519) 776-9482,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/essex/iler-lodge,Revera Inc.,30 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",3.3 stars (12 reviews)
La Chaumiere,4505 E. C. Row Ave N,Tecumseh,N8N 0A2,(519) 979-7777,https://www.google.com/search?q=https://www.lachaumiereretirement.com/,La Chaumiere Retirement,"120 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Billiards",4.4 stars (48 reviews)
Leamington,194 Talbot St W,Leamington,N8H 1N8,(519) 322-2288,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/leamington/leamington,Revera Inc.,"110 Suites (Studio, 1-Bedroom)","Starts at ~$3,700/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens",4.1 stars (39 reviews)
Lifetimes on Riverside,3387 Riverside Dr E,Windsor,N8Y 1A8,(519) 946-1800,https://www.verveseniorliving.com/lifetimes-on-riverside/,Verve Senior Living,"134 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,600/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.4 stars (60 reviews)
Regency Park,567 Victoria Ave,Windsor,N9A 4N1,(519) 254-1141,https://regencyparkltc.ca/,Regency Park,20 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",2.4 stars (15 reviews)
Richmond Terrace,89 Rankin Ave,Amherstburg,N9V 1E7,(519) 736-5571,https://richmondterrace.ca/,OMNI Health Care,26 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Outdoor patio",3.2 stars (25 reviews)
Royal Oak,240 Main St E,Kingsville,N9Y 1A6,(519) 733-4111,https://www.verveseniorliving.com/royal-oak/,Verve Senior Living,"81 Suites (Studio, 1-Bedroom)","Starts at ~$3,950/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.4 stars (42 reviews)
Seasons Belle River,1700 County Road 22,Belle River,N0R 1A0,(519) 728-1435,https://www.seasonsretirement.com/locations/belle-river/,Seasons Retirement Communities,"114 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,200/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Outdoor patio",4.3 stars (30 reviews)
Seasons LaSalle,5750 Malden Rd,LaSalle,N9H 1S5,(519) 734-1800,https://www.seasonsretirement.com/locations/lasalle/,Seasons Retirement Communities,"118 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,600/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Bistro, Pet-friendly",4.5 stars (41 reviews)
The Village at St. Clair,1800 Talbot Rd,Windsor,N9H 0E3,(519) 960-1050,https://www.schlegelvillages.com/st-clair-windsor,Schlegel Villages,"158 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,500/month","Co-located with LTC, ""Main Street"" with pub/cafe, On-site Salon, Fitness Centre",3.5 stars (75 reviews)
Aspira Royale Place,2587 Princess St,Kingston,K7P 0K4,(613) 634-5900,https://www.aspiralife.ca/our-locations/ontario/kingston/aspira-royale-place-retirement-living/,Aspira Retirement Living,"114 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pub/Bistro, Pet-friendly",3.9 stars (41 reviews)
Aspira Rosewood,833 Sutton Mills Crt,Kingston,K7P 2N9,(613) 384-7131,https://www.aspiralife.ca/our-locations/ontario/kingston/aspira-rosewood-retirement-living/,Aspira Retirement Living,"100 Suites (Studio, 1-Bedroom)","Starts at ~$4,000/month","24/7 Staff, On-site Salon, Spa, Billiards, Library, Pet-friendly",3.9 stars (36 reviews)
Aspira Waterford,471 Cataraqui Woods Dr,Kingston,K7P 0E6,(613) 634-7471,https://www.aspiralife.ca/our-locations/ontario/kingston/aspira-waterford-kingston-retirement-living/,Aspira Retirement Living,"116 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,500/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool, Pub",4.3 stars (53 reviews)
Cataraqui Heights,2666 Princess St,Kingston,K7P 3C1,(613) 877-8202,https://allseniorscare.com/retirement-residences/cataraqui-heights-retirement-residence/,All Seniors Care Living Centres,"183 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,600/month","24/7 Nursing Staff, Memory Care, Indoor Pool, Fitness Centre, Movie Theatre, Chapel",4.6 stars (61 reviews)
Chartwell Conservatory Pond,1499 Stoneridge Dr,Kingston,K7M 9H9,(613) 877-8178,https://chartwell.com/en/retirement-residences/chartwell-conservatory-pond-retirement-residence,Chartwell Retirement Residences,"85 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,659/month","24/7 Staff, On-site Salon, Fitness Room, Movie Theatre, Library, Pet-friendly",4.8 stars (65 reviews)
