LTC Home Name,Address,City,Postal Code,Phone Number,Website,Ownership Type,Licensed Beds (Basic),Licensed Beds (Semi-Private),Licensed Beds (Private),Monthly Rate (Subsidized Basic),Monthly Rate (Unsubsidized Semi-Private),Monthly Rate (Unsubsidized Private),Key Amenities,Google Rating
Algoma Manor Nursing Home,145 Dawson St,Thessalon,P0R 1L0,(705) 842-2840,https://www.algomamanor.com/,Not-for-Profit,48,24,23,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Pub, Physiotherapy, Palliative care, Outdoor gardens",4.3 stars (6 reviews)
Extendicare Maple View,650 Northern Ave E,Sault Ste. Marie,P6B 6G3,(705) 574-3000,http://www.extendicaremapleview.com/,For-Profit,96,0,160,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",3.4 stars (25 reviews)
F.J. Davey Home,733 Third Line E,Sault Ste. Marie,P6A 7C1,(705) 942-2204,http://www.fjdaveyhome.org/,Not-for-Profit,150,176,48,"$2,085.37","$2,514.24","$2,979.32","Adult Day Program, On-site salon, Library, Chapel, Secure units, Veteran beds",3.6 stars (41 reviews)
Golden Birches,525 Causley St,Blind River,P0R 1B0,(705) 356-2265,https://www.nshn.care/ltc,Not-for-Profit,18,4,10,"$2,085.37","$2,514.24","$2,979.32","Hospital-affiliated, Palliative care, Physiotherapy, On-site salon",3.5 stars (4 reviews)
Ontario Finnish Resthome,723 North St,Sault Ste. Marie,P6B 5Z3,(705) 945-9987,https://www.ontariofinnishresthome.ca/,Not-for-Profit,63,0,37,"$2,085.37","$2,514.24","$2,979.32","Finnish cultural focus, Campus of care, Sauna, On-site salon, Chapel, Gardens",4.2 stars (31 reviews)
St. Joseph's General Hospital,70 Spine Rd,Elliot Lake,P5A 1X2,(705) 848-7182,https://www.sjhg.org/,Not-for-Profit,68,2,26,"$2,085.37","$2,514.24","$2,979.32","Hospital-based care, Secure unit, Palliative care, Physiotherapy, On-site salon",2.9 stars (7 reviews)
Brierwood Gardens,425 Park Rd N,Brantford,N3R 7G5,(519) 759-1040,http://www.brierwoodgardensltc.com/,For-Profit,124,0,81,"$2,085.37","$2,514.24","$2,979.32","Campus of care, Specialized dementia care unit, Extensive grounds, Physiotherapy",3.3 stars (24 reviews)
Fox Ridge,359 West St,Brantford,N3R 3W2,(519) 759-4900,https://www.siennaliving.ca/long-term-care/ontario/fox-ridge-community,For-Profit,48,0,32,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor patio",3.1 stars (19 reviews)
Hardy Terrace,612 Mount Pleasant Rd,Mount Pleasant,N0E 1K0,(519) 484-2431,https://www.hardyterraceltc.ca/,For-Profit,58,0,40,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Physiotherapy, Palliative care, Gardens, Chapel",3.7 stars (15 reviews)
Iroquois Lodge,1745 Chiefswood Rd,Ohsweken,N0A 1M0,(519) 445-2224,https://www.sixnations.ca/departments/health-services/,Not-for-Profit,50,0,0,"$2,085.37","$2,514.24","$2,979.32","Indigenous cultural focus, Palliative care, Physiotherapy, Traditional healing",4.5 stars (8 reviews)
The John Noble Home,97 Mount Pleasant St,Brantford,N3T 1T5,(519) 756-2920,https://www.johnnoblehome.org/,Municipal,156,0,0,"$2,085.37","$2,514.24","$2,979.32","On-site Adult Day Program, On-site salon, Physiotherapy, Palliative care, Gardens",3.6 stars (25 reviews)
Park Lane Terrace,295 Grand River St N,Paris,N3L 2N9,(519) 442-2753,https://omniqualityliving.ca/community/park-lane-terrace/,For-Profit,80,0,52,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.5 stars (20 reviews)
St. Joseph's Lifecare Centre,99 Wayne Gretzky Pkwy,Brantford,N3S 6T6,(519) 751-7096,https://www.sjlc.ca/,Not-for-Profit,134,0,71,"$2,085.37","$2,514.24","$2,979.32","Stedman Community Hospice on-site, Palliative care focus, Physiotherapy, Chapel",3.9 stars (35 reviews)
Arran-Elderslie,142 Queen St N,Paisley,N0G 2N0,(519) 353-5691,https://www.arran-elderslie.ca/en/live-and-play/long-term-care.aspx,Municipal,30,0,18,"$2,085.37","$2,514.24","$2,979.32","Small town setting, Physiotherapy, On-site salon, Outdoor patio, Palliative care",4.0 stars (5 reviews)
Brucelea Haven,41 McGivern St W,Walkerton,N0G 2V0,(519) 881-1570,https://www.brucecounty.on.ca/long-term-care-homes/brucelea-haven,Municipal,84,0,60,"$2,085.37","$2,514.24","$2,979.32","Newly redeveloped home, Secure units, Physiotherapy, On-site salon, Chapel, Gardens",2.6 stars (13 reviews)
Gateway Haven,671 Frank St,Wiarton,N0H 2T0,(519) 534-1113,https://www.brucecounty.on.ca/long-term-care-homes/gateway-haven,Municipal,40,16,44,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Physiotherapy, On-site salon, Chapel, Outdoor courtyard",3.9 stars (7 reviews)
Golden Dawn,80 Main St,Lion's Head,N0H 1W0,(519) 793-3433,http://www.goldendawn.ca/,Not-for-Profit,29,0,16,"$2,085.37","$2,514.24","$2,979.32","Rural setting, Palliative care, Physiotherapy, On-site salon, Community-owned",4.3 stars (6 reviews)
Kincardine,425 Queen St,Kincardine,N2Z 2S7,(519) 396-3336,https://www.southbridgecarehomes.com/southbridge-kincardine/,For-Profit,40,0,24,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",3.1 stars (14 reviews)
Parkview Manor,300-1st Ave N,Chesley,N0G 1L0,(519) 363-2416,https://www.southbridgecarehomes.com/parkview-manor-health-care-centre/,For-Profit,42,14,4,"$2,085.37","$2,514.24","$2,979.32","Small town setting, Physiotherapy, On-site salon, Palliative care, Restorative care",3.0 stars (10 reviews)
Pinecrest Manor,399 Bob St,Lucknow,N0G 2H0,(519) 528-2820,http://www.pinecrestmanorltc.com/,For-Profit,40,1,20,"$2,085.37","$2,514.24","$2,979.32","Rural setting, Physiotherapy, On-site salon, Palliative care, Music therapy, Pet visits",3.4 stars (11 reviews)
Southampton Care Centre,140 Grey St S,Southampton,N0H 2L0,(519) 797-3220,https://www.jarlette.com/long-term-care/southampton,For-Profit,52,0,32,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor gardens",3.2 stars (18 reviews)
Tiverton Park Manor,24 Tiverton Blvd,Tiverton,N0G 2T0,(519) 368-7724,https://www.tivertonparkmanor.com/,For-Profit,60,0,36,"$2,085.37","$2,514.24","$2,979.32","Rural setting, Physiotherapy, On-site salon, Palliative care, Outdoor patio",3.6 stars (10 reviews)
Trillium Court,550 Philip Pl,Kincardine,N2Z 3A6,(519) 396-4400,https://www.jarlette.com/long-term-care/trillium-court,For-Profit,38,0,22,"$2,085.37","$2,514.24","$2,979.32","Campus of care, Physiotherapy, On-site salon, Palliative care, Outdoor gardens, Chapel",3.9 stars (16 reviews)
Blenheim Community Village,10 Mary Ave,Blenheim,N0P 1A0,(519) 676-8119,http://www.blenheimcommunityltc.com/,For-Profit,40,10,15,"$2,085.37","$2,514.24","$2,979.32","Campus of care, Palliative care, Physiotherapy, On-site salon, Outdoor patio",2.8 stars (13 reviews)
Copper Terrace,91 Tecumseh Rd,Chatham,N7M 1B3,(519) 354-5442,https://copperterrace.ca/,For-Profit,6,38,44,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Chapel, Tuck shop, Physiotherapy, Outdoor patio, Gardens",3.0 stars (28 reviews)
Fairfield Park,1934 Dufferin Ave,Wallaceburg,N8A 4M2,(519) 627-1663,https://fairfieldpark.ca/,For-Profit,60,22,21,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Chapel, Gardens",3.4 stars (16 reviews)
Meadow Park (Chatham),110 Sandys St,Chatham,N7L 4X3,(519) 351-1330,https://www.jarlette.com/long-term-care/meadow-park-chatham,For-Profit,52,32,15,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, On-site salon, Physiotherapy, Palliative care, Courtyard",3.1 stars (21 reviews)
Riverview Gardens,519 King St W,Chatham,N7M 1G8,(519) 352-4823,https://www.chatham-kent.ca/health-social-services/long-term-care/riverview-gardens,Municipal,60,80,180,"$2,085.37","$2,514.24","$2,979.32","Secure units & gardens, On-site pub, Chapel, Palliative care, Physiotherapy",3.7 stars (30 reviews)
Tilbury Manor Nursing Home,16 Fort St,Tilbury,N0P 2L0,(519) 682-0243,https://tilburymanorltc.ca/,For-Profit,47,14,14,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Tuck cart, Physiotherapy, Palliative care, Pet visits",3.4 stars (18 reviews)
The Village on the Ridge,8507 Longwoods Rd,Ridgetown,N0P 2C0,(519) 674-2021,https://www.reveraliving.com/en/long-term-care/ontario/ridgetown/village-on-the-ridge,For-Profit,48,0,32,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Physiotherapy, Palliative care, Outdoor patio",3.5 stars (15 reviews)
Wallaceburg,801-803 St. Clair St,Wallaceburg,N8A 2M6,(519) 627-2261,https://www.reveraliving.com/en/long-term-care/ontario/wallaceburg/wallaceburg,For-Profit,60,0,36,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",3.0 stars (20 reviews)
Avalon Care Centre,355 Broadway,Orangeville,L9W 3Y3,(519) 941-5161,https://www.jarlette.com/long-term-care/avalon,For-Profit,66,0,39,"$2,085.37","$2,514.24","$2,979.32","Music & Art Therapy focus, Secure unit, On-site salon, Physiotherapy, Palliative care",3.3 stars (20 reviews)
Dufferin Oaks,151 Centre St,Shelburne,L9V 3R7,(519) 925-2140,https://www.dufferincounty.ca/long-term-care/dufferin-oaks,Municipal,80,40,40,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site dental services, Gardens",4.1 stars (15 reviews)
Shelburne Long Term Care Home,200 Robert St,Shelburne,L9V 3S1,(519) 925-3746,https://shelburneltc.ca/,For-Profit,38,0,22,"$2,085.37","$2,514.24","$2,979.32","Small town setting, Physiotherapy, Restorative care, On-site salon, Outdoor patio",3.5 stars (14 reviews)
AgeCare Ballycliffe,70 Station St,Ajax,L1S 1R9,(905) 683-7321,https://www.agecare.ca/community/agecare-ballycliffe/,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Chapel, Outdoor gardens",2.9 stars (30 reviews)
AgeCare Orchard Villa,1955 Valley Farm Rd,Pickering,L1V 3R6,(905) 831-2347,https://www.agecare.ca/community/agecare-orchard-villa/,For-Profit,144,0,88,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Gardens",2.3 stars (70 reviews)
Bay Ridges,900 Sandy Beach Rd,Pickering,L1W 1Z4,(905) 837-8745,https://www.southbridgecarehomes.com/bayridgeslongtermcare/,For-Profit,142,0,94,"$2,085.37","$2,514.24","$2,979.32","New build (2022), Organized in ""neighbourhoods"", Physiotherapy, On-site salon",2.5 stars (38 reviews)
Durham Christian Homes,600 North St,Bowmanville,L1C 5A2,(905) 623-2551,https://www.durhamchristianhomes.ca/,Not-for-Profit,48,0,32,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Palliative care, Physiotherapy, Gardens, Chapel",4.3 stars (12 reviews)
Extendicare Oshawa,825 King St W,Oshawa,L1J 8V7,(905) 579-0011,https://www.extendicare.com/oshawa,For-Profit,110,0,66,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",2.6 stars (35 reviews)
Fairview Lodge,632 Dundas St W,Whitby,L1N 5S3,(905) 668-5851,https://www.durham.ca/en/living-here/fairview-lodge.aspx,Municipal,134,0,64,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, Palliative care, Physiotherapy, On-site salon, Gardens",3.6 stars (35 reviews)
Glen Hill Strathaven,264 King St E,Bowmanville,L1C 1P9,(905) 623-2553,https://www.dchomes.ca/strathaven,Not-for-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Chapel",3.4 stars (22 reviews)
Hillsdale Estates,590 Oshawa Blvd N,Oshawa,L1G 5T9,(905) 579-1777,https://www.durham.ca/en/living-here/hillsdale-estates.aspx,Municipal,198,0,102,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Solarium with water wall, On-site salon, Library, Therapeutic garden",3.5 stars (40 reviews)
Lakeridge Gardens,680 Harwood Ave S,Ajax,L1S 0H5,(905) 428-5201,https://www.lakeridgehealth.on.ca/en/ourservices/lakeridge-gardens.asp,For-Profit,240,0,80,"$2,085.37","$2,514.24","$2,979.32","New build (2022), On-site hemodialysis, Modern amenities, Rooftop terraces",3.8 stars (25 reviews)
Lakeview Manor,133 Main St,Beaverton,L0K 1A0,(705) 426-7388,https://www.durham.ca/en/living-here/lakeview-manor.aspx,Municipal,93,0,56,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, On-site salon, Physiotherapy, Chapel, Gardens",3.7 stars (22 reviews)
ThorntonDale,505 Giffard St,Whitby,L1N 8V1,(905) 434-9200,https://www.southbridgecarehomes.com/thorntondale/,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor gardens",2.7 stars (30 reviews)
AgeCare Aylmer,465 Talbot St W,Aylmer,N5H 1K8,(519) 773-3423,https://www.agecare.ca/community/agecare-aylmer/,For-Profit,50,0,30,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Outdoor patio",3.1 stars (13 reviews)
Bobier Villa,1 Bobier Ln,Dutton,N0L 1J0,(519) 762-2417,https://www.elgincounty.ca/bobier-villa/,Municipal,49,0,1,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, Adult Day Program, Respite care, Gardens, Palliative care",4.3 stars (3 reviews)
Caressant Care on Bonnie Place,15 Bonnie Pl,St. Thomas,N5R 5T8,(519) 633-6493,https://www.caressantcare.com/nursing-homes/bonnie-place,For-Profit,52,0,28,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care",3.2 stars (11 reviews)
Caressant Care on Mary Bucke,4 Mary Bucke St,St. Thomas,N5R 5J6,(519) 633-3164,https://www.caressantcare.com/nursing-homes/mary-bucke,For-Profit,34,13,0,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Palliative care, Massage therapy",3.5 stars (11 reviews)
Elgin Manor,37551 Fingal Line,St. Thomas,N5P 3S5,(519) 631-0620,https://www.elgincounty.ca/elgin-manor/,Municipal,82,0,38,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, Palliative care, Physiotherapy, On-site salon, Courtyards",3.8 stars (12 reviews)
Extendicare Port Stanley,4551 East St,Port Stanley,N5L 1J6,(519) 782-3339,http://www.extendicareportstanley.com/,For-Profit,36,12,0,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Spiritual services",3.5 stars (10 reviews)
Maple Manor,73 Bidwell St,Tillsonburg,N4G 3T8,(519) 842-3563,https://www.maplemanor.ca/,For-Profit,60,0,40,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Restorative care, Outdoor gardens",3.4 stars (16 reviews)
Terrace Lodge,475 Talbot St E,Aylmer,N5H 3A5,(519) 773-9205,https://www.elgincounty.ca/terrace-lodge/,Municipal,66,0,34,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, Adult Day Program, On-site salon, Physiotherapy, Chapel",3.9 stars (14 reviews)
Valleyview,350 Burwell Rd,St. Thomas,N5P 0A3,(519) 631-1030,https://www.stthomas.ca/living_here/valleyview_home,Municipal,96,16,24,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Adult Day Program, On-site salon, Palliative care, Physiotherapy, Gardens",3.9 stars (25 reviews)
Woodingford Lodge (Tillsonburg),525002 Oxford Rd 13,Tillsonburg,N4G 4J1,(519) 842-4281,https://www.oxfordcounty.ca/en/services-for-you/woodingford-lodge.aspx,Municipal,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Gardens, Chapel",3.8 stars (18 reviews)
The Village of Aspen Lake,9855 McHugh St,Windsor,N8P 0A6,(519) 946-2055,https://www.schlegelvillages.com/aspen-lake-windsor,For-Profit,115,0,77,"$2,085.37","$2,514.24","$2,979.32","""Main Street"" with pub & café, Secure ""neighbourhoods"", Physiotherapy, Chapel, Salon",3.9 stars (38 reviews)
Banwell Gardens,3000 Banwell Rd,Windsor,N8N 0B3,(519) 735-3204,https://www.reveraliving.com/en/long-term-care/ontario/windsor/banwell-gardens,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor patio, Gardens",3.0 stars (25 reviews)
Berkshire Care Centre,350 Dougall Ave,Windsor,N9A 4P4,(519) 256-7868,https://www.reveraliving.com/en/long-term-care/ontario/windsor/berkshire-care-centre,For-Profit,139,0,85,"$2,085.37","$2,514.24","$2,979.32","Specialized care units, Palliative care, Physiotherapy, On-site salon, Outdoor patios",2.8 stars (39 reviews)
Brouillette Manor,11900 Brouillette Crt,Tecumseh,N8N 4X8,(519) 735-9810,https://www.jarlette.com/long-term-care/brouillette-manor,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Landscaped courtyard",3.1 stars (19 reviews)
Chateau Park,2990 B Riverside Dr W,Windsor,N9C 1A2,(519) 254-4341,https://www.extendicare.com/chateaupark,For-Profit,84,0,44,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",2.7 stars (28 reviews)
Country Village,440 County Rd 8,South Woodslee,N0R 1V0,(519) 839-4812,https://www.aprivacare.com/country-village-health-care-centre/,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Rural setting, Secure unit, Palliative care, Physiotherapy, On-site salon, Gardens",3.3 stars (18 reviews)
Extendicare Southwood Lakes,1255 North Talbot Rd,Windsor,N9G 3A4,(519) 972-1171,https://www.extendicare.com/southwoodlakes,For-Profit,158,0,92,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",3.2 stars (30 reviews)
Extendicare Tecumseh,2475 St. Alphonse St,Tecumseh,N8N 2X2,(519) 739-2998,https://www.extendicare.com/tecumseh,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure unit, Outdoor patio",3.0 stars (20 reviews)
Franklin Gardens,24 Franklin Rd,Leamington,N8H 4B7,(519) 326-3289,https://www.franklingardensltc.ca/,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Secure gardens, Restorative care",3.6 stars (16 reviews)
Heron Terrace,11550 McNorton St,Windsor,N8P 1T9,(519) 979-6730,http://ltc.srgroup.ca/heron_terrace_windsor.htm,For-Profit,80,20,58,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, Palliative care, Physiotherapy, On-site salon, Tuck shop",3.2 stars (33 reviews)
Huron Lodge,1881 Cabana Rd W,Windsor,N9G 1C7,(519) 253-6060,https://www.citywindsor.ca/residents/long-term-care/huron-lodge,Municipal,134,0,90,"$2,085.37","$2,514.24","$2,979.32","Secure units & gardens, On-site salon, Physiotherapy, Chapel, Tuck shop",3.5 stars (40 reviews)
Iler Lodge,111 Iler Ave,Essex,N8M 1T6,(519) 776-9482,https://www.reveraliving.com/en/long-term-care/ontario/essex/iler-lodge,For-Profit,50,0,30,"$2,085.37","$2,514.24","$2,979.32","Rural setting, On-site salon, Physiotherapy, Palliative care, Outdoor patio",3.3 stars (12 reviews)
